Palette Usage Result
Colorindex = Number of pixel using that color

000 = 9566264
001 = 442774
002 = 60
003 = 1381739
004 = 0
005 = 1715
006 = 0
007 = 0
008 = 0
009 = 0
010 = 0
011 = 0
012 = 24
013 = 12
014 = 6
015 = 238
016 = 801
017 = 641
018 = 1269
019 = 2001
020 = 1492
021 = 2565
022 = 3613
023 = 3671
024 = 3129
025 = 2496
026 = 2162
027 = 1592
028 = 1330
029 = 880
030 = 212
031 = 2046392
032 = 962
033 = 505
034 = 5
035 = 2
036 = 1
037 = 2
038 = 379
039 = 77172
040 = 0
041 = 0
042 = 0
043 = 0
044 = 0
045 = 0
046 = 0
047 = 0
048 = 0
049 = 4
050 = 0
051 = 0
052 = 0
053 = 0
054 = 0
055 = 0
056 = 0
057 = 0
058 = 0
059 = 0
060 = 0
061 = 0
062 = 0
063 = 0
064 = 0
065 = 0
066 = 0
067 = 0
068 = 2
069 = 15
070 = 0
071 = 0
072 = 0
073 = 0
074 = 0
075 = 0
076 = 0
077 = 0
078 = 0
079 = 2
080 = 302
081 = 692
082 = 5398
083 = 13673
084 = 20785
085 = 29376
086 = 35746
087 = 50195
088 = 56019
089 = 56476
090 = 56268
091 = 25409
092 = 154392
093 = 340945
094 = 221914
095 = 176257
096 = 2
097 = 779
098 = 2253
099 = 1950
100 = 12003
101 = 4461
102 = 34320
103 = 3
104 = 0
105 = 1
106 = 0
107 = 0
108 = 0
109 = 0
110 = 0
111 = 0
112 = 748
113 = 2711
114 = 4062
115 = 6031
116 = 11604
117 = 7867
118 = 17350
119 = 736
120 = 1266
121 = 247
122 = 10
123 = 131
124 = 93
125 = 79
126 = 384
127 = 281
128 = 60
129 = 625
130 = 75
131 = 32
132 = 127
133 = 110
134 = 16
135 = 2
136 = 4
137 = 8
138 = 24
139 = 10
140 = 3
141 = 11
142 = 14
143 = 919
144 = 0
145 = 1711
146 = 710
147 = 154
148 = 1271
149 = 3387
150 = 3
151 = 0
152 = 150
153 = 16
154 = 86
155 = 268
156 = 0
157 = 0
158 = 0
159 = 0
160 = 454
161 = 1956
162 = 3260
163 = 1172
164 = 4476
165 = 2526
166 = 1206
167 = 422
168 = 136
169 = 2082
170 = 244
171 = 4
172 = 46
173 = 4
174 = 3924
175 = 2488
176 = 0
177 = 0
178 = 0
179 = 0
180 = 2
181 = 0
182 = 44
183 = 4
184 = 1678
185 = 2396
186 = 2653
187 = 239
188 = 16
189 = 4
190 = 181
191 = 124
192 = 0
193 = 0
194 = 0
195 = 126
196 = 0
197 = 0
198 = 0
199 = 0
200 = 0
201 = 0
202 = 2786
203 = 1742
204 = 1102
205 = 70
206 = 34
207 = 120045
208 = 59199
209 = 58505
210 = 35406
211 = 167065
212 = 233978
213 = 0
214 = 10
215 = 4000
216 = 779
217 = 0
218 = 0
219 = 56
220 = 0
221 = 0
222 = 0
223 = 0
224 = 0
225 = 2
226 = 296
227 = 0
228 = 18
229 = 22
230 = 0
231 = 0
232 = 0
233 = 0
234 = 5
235 = 1779
236 = 31
237 = 298726
238 = 229012
239 = 104240
240 = 0
241 = 0
242 = 0
243 = 28
244 = 101
245 = 0
246 = 0
247 = 0
248 = 0
249 = 127
250 = 34
251 = 228
252 = 42
253 = 224
254 = 397
255 = 0
