Palette Usage Result
Colorindex = Number of pixel using that color

000 = 5940537
001 = 152807
002 = 115
003 = 6650
004 = 0
005 = 0
006 = 0
007 = 0
008 = 0
009 = 0
010 = 0
011 = 0
012 = 0
013 = 0
014 = 0
015 = 0
016 = 2257
017 = 108
018 = 1900
019 = 2111
020 = 1095
021 = 3617
022 = 8140
023 = 17224
024 = 36219
025 = 57280
026 = 70254
027 = 82867
028 = 83049
029 = 68052
030 = 19998
031 = 8440
032 = 134
033 = 60
034 = 160
035 = 116
036 = 96
037 = 65
038 = 133
039 = 1048
040 = 33
041 = 47
042 = 59
043 = 41
044 = 67
045 = 201
046 = 42
047 = 8
048 = 7
049 = 8
050 = 1
051 = 80
052 = 25
053 = 34
054 = 29
055 = 27
056 = 35
057 = 58
058 = 56
059 = 53
060 = 114
061 = 52
062 = 88
063 = 136
064 = 80
065 = 110
066 = 160
067 = 121
068 = 150
069 = 155
070 = 172
071 = 199
072 = 193
073 = 215
074 = 216
075 = 274
076 = 246
077 = 327
078 = 313
079 = 334
080 = 523
081 = 705
082 = 523
083 = 705
084 = 705
085 = 775
086 = 835
087 = 948
088 = 1049
089 = 1190
090 = 1322
091 = 1351
092 = 1559
093 = 2317
094 = 3235
095 = 4895
096 = 2155
097 = 2290
098 = 2517
099 = 2681
100 = 71474
101 = 54624
102 = 17885
103 = 19823
104 = 22466
105 = 24323
106 = 26011
107 = 27192
108 = 28191
109 = 29452
110 = 32273
111 = 34385
112 = 36223
113 = 38948
114 = 42088
115 = 46993
116 = 52827
117 = 61160
118 = 69694
119 = 79129
120 = 92261
121 = 110417
122 = 127123
123 = 158390
124 = 184266
125 = 208836
126 = 258995
127 = 1773970
128 = 294523
129 = 194054
130 = 198735
131 = 147044
132 = 82575
133 = 71534
134 = 62502
135 = 55723
136 = 48201
137 = 44684
138 = 43390
139 = 42407
140 = 41548
141 = 40494
142 = 40055
143 = 40121
144 = 38207
145 = 37128
146 = 36472
147 = 35560
148 = 34672
149 = 33995
150 = 165997
151 = 189036
152 = 12817
153 = 12794
154 = 12987
155 = 14501
156 = 24917
157 = 26322
158 = 25654
159 = 24738
160 = 23802
161 = 22655
162 = 22318
163 = 26812
164 = 26957
165 = 23837
166 = 19133
167 = 17772
168 = 13834
169 = 13481
170 = 17202
171 = 13311
172 = 13702
173 = 13530
174 = 12663
175 = 31834
176 = 39555
177 = 22
178 = 23
179 = 11
180 = 34
181 = 8
182 = 8
183 = 11
184 = 21
185 = 9
186 = 13
187 = 10
188 = 0
189 = 0
190 = 1
191 = 0
192 = 0
193 = 0
194 = 0
195 = 208
196 = 3
197 = 192
198 = 14
199 = 0
200 = 112
201 = 159
202 = 532
203 = 1
204 = 535
205 = 55
206 = 399
207 = 6275
208 = 0
209 = 0
210 = 7
211 = 268
212 = 926
213 = 3
214 = 4
215 = 0
216 = 0
217 = 0
218 = 0
219 = 0
220 = 6
221 = 2
222 = 1
223 = 0
224 = 25
225 = 0
226 = 2
227 = 0
228 = 0
229 = 0
230 = 0
231 = 0
232 = 0
233 = 0
234 = 0
235 = 0
236 = 0
237 = 53
238 = 282
239 = 234
240 = 34762
241 = 4041
242 = 5146
243 = 8525
244 = 19489
245 = 0
246 = 0
247 = 0
248 = 0
249 = 1
250 = 64
251 = 50531
252 = 66162
253 = 29220
254 = 0
255 = 0
